etID  | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk {GOLD} | Old North Tosk {GOLD} | Standard Albanian | Output {GOLD}
620    | #mˌɑːrtˈiːnum# | *#mˌɑːrtˈiːnu# | *#mˌɑrtˈinu# | *#mərtˈinu# | *#mərtˈinu# | *#mərtˈinu# | *#mərtˈĩː# {GOLD: #məɾtˈĩː#} | *#mbəɾtˈĩː# {GOLD: >*} | *#mbəɾtˈi# {GOLD: >*} | *#mbəɾtˈi# | *#mbəɾtˈi# {GOLD: #məɾtˈi#}
621    | #mˈɑːrtius# | *#mˈɑːrtju# | *#mˈɑrtju# | *#mˈɛrtju# | *#mˈɛr?1u# | *#mˈɛr?1u# | *#mˈɛːr?1# {GOLD: >*} | *#mˈɛːɾ?1# {GOLD: >*} | *#mˈɛɾ?1# {GOLD: >*} | *#mˈɛɾ?1# | *#mˈɛɾ?1# {GOLD: #mˈaɾs#}
622    | #mˈɑrum# | *#mˈɑru# | *#mˈɑru# | *#mˈɑru# | *#mˈɑru# | *#mˈɑru# | *#mˈaːr# {GOLD: >*} | *#mˈaːɾ# {GOLD: >*} | *#mˈaɾ# {GOLD: >*} | *#mˈaɾ# | *#mˈaɾ# {GOLD: #mˈaɾ#}
623    | #mˌɑrˈuːnum# | *#mˌɑrˈuːnu# | *#mˌɑrˈynu# | *#mərˈynu# | *#mərˈynu# | *#mərˈynu# | *#mərˈỹː# {GOLD: #məɾˈũː#} | *#mbəɾˈỹː# {GOLD: >*} | *#mbəɾˈy# {GOLD: >*} | *#mbəɾˈy# | *#mbəɾˈy# {GOLD: #məɾˈu#}
624    | #mˈɑskulum# | *#mˈɑskəlːu# | *#mˈɑsklːu# | *#mˈɑsklːu# | *#mˈɑʃklːu# | *#mˈɑʃklːu# | *#mˈaːʃklː# {GOLD: >*} | *#mˈaːʃklˠ# {GOLD: >*} | *#mˈaʃklˠ# {GOLD: >*} | *#mˈat͡ʃklˠ# | *#mˈat͡ʃklˠ# {GOLD: #mˈaʃkulˠ#}
625    | #mˈɑssɑ# | *#mˈɑssɑ# | *#mˈɑssɑ# | *#mˈɑssɑ# | *#mˈɑʃʃɑ# | *#mˈɑʃʃɑ# | *#mˈaːʃʃə# {GOLD: >*} | *#mˈaːʃʃə# {GOLD: >*} | *#mˈaʃʃə# {GOLD: >*} | *#mˈat͡ʃʃə# | *#mˈat͡ʃʃə# {GOLD: #mˈaʃə#}
626    | #mˌɑstikˈɑːnioː# | *#mˌɑstikˈɑːɲoː# | *#mˌɑstekˈɑɲø# | *#məstəkˈɑɲɛ# | *#məʃtəkˈɑɲɛ# | *#məʃtəkˈɑɲɛ# | *#məʃtəkˈãːɲ# {GOLD: >*} | *#mbəʃtəkˈəːɲ# {GOLD: >*} | *#mbəʃtəkˈəɲ# {GOLD: >*} | *#mbət͡ʃtəkˈəɲ# | *#mbət͡ʃtəkˈəɲ# {GOLD: #məʃtɛkˈɔj#}
627    | #mˌɑtˈɑksum# | *#mˌɑtˈɑksu# | *#mˌɑtˈɑksu# | *#mətˈɑksu# | *#mətˈɑfʃu# | *#mətˈɑfʃu# | *#mtˈaːfʃ# {GOLD: >*} | *#mtˈaːfʃ# {GOLD: >*} | *#mtˈafʃ# {GOLD: >*} | *#mtˈafʃ# | *#mtˈafʃ# {GOLD: #məndˈafʃ#}
628    | ... | ... | ... | ... | *#mˌɐtrˈikʊ# | *#mˌɐtrˈikʊ# | *#mˌɛtrˈik# {GOLD: >*} | *#mˌɛtɾˈik# {GOLD: >*} | *#mətɾˈik# {GOLD: >*} | *#mətɾˈik# | *#mətɾˈik# {GOLD: #mətɾˈik#}
629    | #mˌɑːtrˈiːkulɑm# | *#mˌɑːtrˈiːkəlːɑ# | *#mˌɑtrˈiklːɑ# | *#mətrˈiklːɑ# | *#mətrˈiklːɑ# | *#mətrˈiklːɑ# | *#mtrˈiklːə# {GOLD: #ˌn̩tɾˈikulˠ#} | *#mtɾˈiklˠə# {GOLD: >*} | *#mtɾˈiklˠə# {GOLD: >*} | *#mtɾˈiklˠə# | *#mtɾˈiklˠə# {GOLD: #ndɾˈikulˠ#}
630    | #mˌɑtteˈukkum# | *#mˌɑttjˈukku# | *#mˌɑttjˈukku# | *#məttjˈukku# | *#mət?1ˈukku# | *#mət?1ˈukku# | *#mt?1ˈukk# {GOLD: >*} | *#mt?1ˈukk# {GOLD: #mˌəsˈuk#} | *#mt?1ˈukk# {GOLD: >*} | *#mt?1ˈukk# | *#mt?1ˈukk# {GOLD: #məsˈuk#}
631    | #mˌedikˈɑːnioː# | *#mˌedikˈɑːɲoː# | *#mˌɛekˈɑɲø# | *#məəkˈɑɲɛ# | *#məəkˈɑɲɛ# | *#məəkˈɑɲɛ# | *#məəkˈãːɲ# {GOLD: >*} | *#mbəəkˈəːɲ# {GOLD: >*} | *#mbəəkˈəɲ# {GOLD: >*} | *#mbəəkˈəɲ# | *#mbəəkˈəɲ# {GOLD: #məkˈɔj#}
632    | #mˌedikˈɑstrum# | *#mˌedikˈɑstru# | *#mˌɛekˈɑstru# | *#məəkˈɑstru# | *#məəkˈɑʃtru# | *#məəkˈɑʃtru# | *#məəkˈaːʃtr# {GOLD: >*} | *#mbəəkˈaːʃtɾ# {GOLD: >*} | *#mbəəkˈaʃtɾ# {GOLD: >*} | *#mbəəkˈat͡ʃtɾ# | *#mbəəkˈat͡ʃtɾ# {GOLD: #məɡˈaʃtəɾ#}
633    | #mˈedikum# | *#mˈedəku# | *#mˈɛdku# | *#mjˈɛdku# | *#mjˈɛtku# | *#mjˈɛtku# | *#mjˈɛtk# {GOLD: #mjˈɛːk#} | *#mjˈɛtk# {GOLD: #mjˈɛːk#} | *#mjˈɛtk# {GOLD: >*} | *#mjˈɛtk# | *#mjˈɛtk# {GOLD: #mjˈɛk#}
634    | #mˌeditˈɑːnioː# | *#mˌeditˈɑːɲoː# | *#mˌɛetˈɑɲø# | *#məətˈɑɲɛ# | *#məətˈɑɲɛ# | *#məətˈɑɲɛ# | *#məətˈãːɲ# {GOLD: >*} | *#mbəətˈəːɲ# {GOLD: >*} | *#mbəətˈəɲ# {GOLD: >*} | *#mbəətˈəɲ# | *#mbəətˈəɲ# {GOLD: #mɛjtˈɔj#}
635    | #mˈedium# | *#mˈedju# | *#mˈɛdju# | *#mˈidju# | *#mˈi?1̬u# | *#mˈi?1̬u# | *#mˈi?1̬# {GOLD: >*} | *#mˈi?1̬# {GOLD: >*} | *#mˈi?1̬# {GOLD: >*} | *#mˈi?1̬# | *#mˈi?1̬# {GOLD: #mjˈɛz#}
636    | #mˌensˈoːrɑ# | *#mˌeːsˈoːrɑ# | *#mˌisˈorɑ# | *#məsˈɔrɑ# | *#məʃˈɔrɑ# | *#məʃˈɔrɑ# | *#məʃˈɔːrə# {GOLD: >*} | *#mbəʃˈɔːɾə# {GOLD: >*} | *#mbəʃˈɔɾə# {GOLD: >*} | *#mbəʃˈɔɾə# | *#mbəʃˈɔɾə# {GOLD: #məʃˈɛɾə#}
637    | #mˈentɑ# | *#mˈentɑ# | *#mˈɛntɑ# | *#mjˈɛntɑ# | *#mjˈɛndɑ# | *#mjˈɛndɑ# | *#mjˈɛ̃ːndə# {GOLD: >*} | *#mjˈɛ̃ːndə# {GOLD: >*} | *#mjˈɛndə# {GOLD: >*} | *#mjˈɛndə# | *#mjˈɛnə# {GOLD: #mˈɛndə#}
638    | #mˈentem# | *#mˈente# | *#mˈɛntɛ# | *#mˈintɛ# | *#mˈindɛ# | *#mˈindɛ# | *#mˈĩːnd# {GOLD: >*} | *#mˈĩːnd# {GOLD: >*} | *#mˈind# {GOLD: >*} | *#mˈind# | *#mˈin# {GOLD: #mˈɛnd#}
639    | #mˌeriːdiˈɑːnioː# | *#mˌeriːdjˈɑːɲoː# | *#mˌɛridjˈɑɲø# | *#mərədjˈɑɲɛ# | *#mərə?1̬ˈɑɲɛ# | *#mərə?1̬ˈɑɲɛ# | *#mər?1̬ˈãːɲ# {GOLD: >*} | *#mbəɾ?1̬ˈəːɲ# {GOLD: >*} | *#mbəɾ?1̬ˈəɲ# {GOLD: >*} | *#mbəɾ?1̬ˈəɲ# | *#mbəɾ?1̬ˈəɲ# {GOLD: #məɾzˈɛj#}
640    | #mˌerˈiːdiem# | *#mˌerˈiːdje# | *#mˌɛrˈidjɛ# | *#mərˈidjɛ# | *#mərˈi?1̬ɛ# | *#mərˈi?1̬ɛ# | *#mərˈi?1̬# {GOLD: >*} | *#mbəɾˈi?1̬# {GOLD: >*} | *#mbəɾˈi?1̬# {GOLD: >*} | *#mbəɾˈi?1̬# | *#mbəɾˈi?1̬# {GOLD: #məɾˈiz#}
641    | #mˌerɡˈonioː# | *#mˌerɡˈoɲoː# | *#mˌɛrɡˈoɲø# | *#mərɡˈɔɲɛ# | *#mərɡˈɔɲɛ# | *#mərɡˈɔɲɛ# | *#mərɡˈɔ̃ːɲ# {GOLD: >*} | *#mbəɾɡˈɔ̃ːɲ# {GOLD: >*} | *#mbəɾɡˈɔɲ# {GOLD: >*} | *#mbəɾɡˈɔɲ# | *#mbəɾɡˈɔɲ# {GOLD: #məɾɡˈɔj#}
642    | #mˌerkˈɑːrium# | *#mˌerkˈɑːrju# | *#mˌɛrkˈɑrju# | *#mərkˈɛrju# | *#mərcˈɛrju# | *#mərcˈɛrju# | *#mərcˈɛːrj# {GOLD: >*} | *#mbəɾcˈɛːɾj# {GOLD: >*} | *#mbəɾcˈɛɾj# {GOLD: >*} | *#mbəɾcˈɛɾj# | *#mbəɾt͡ʃˈɛɾj# {GOLD: #mɛɾcˈɛɾ#}
643    | #mˌerkˈurɑ# | *#mˌerkˈurɑ# | *#mˌɛrkˈurɑ# | *#mərkˈurɑ# | *#mərkˈurɑ# | *#mərkˈurɑ# | *#mərkˈuːrə# {GOLD: >*} | *#mbəɾkˈuːɾə# {GOLD: >*} | *#mbəɾkˈuɾə# {GOLD: >*} | *#mbəɾkˈuɾə# | *#mbəɾkˈuɾə# {GOLD: #məɾkˈuɾə#}
644    | #mˌerulˈɑːneɑ# | *#mˌerulːˈɑːɲɑ# | *#mˌɛrulːˈɑɲɑ# | *#mərəlːˈɑɲɑ# | *#mərəlːˈɑɲɑ# | *#mərəlːˈɑɲɑ# | *#mərəlːˈãːɲə# {GOLD: >*} | *#mbəɾəlˠˈəːɲə# {GOLD: >*} | *#mbəɾəlˠˈəɲə# {GOLD: >*} | *#mbəɾəlˠˈəɲə# | *#mbəɾəlˠˈəɲə# {GOLD: #məlˠˈɛɲə#}
645    | #mˈetulɑ# | *#mˈetəlːɑ# | *#mˈɛtlːɑ# | *#mjˈɛtlːɑ# | *#mjˈɛtlːɑ# | *#mjˈɛtlːɑ# | *#mjˈɛtlːə# {GOLD: >*} | *#mjˈɛtlˠə# {GOLD: >*} | *#mjˈɛtlˠə# {GOLD: >*} | *#mjˈɛtlˠə# | *#mjˈɛtlˠə# {GOLD: #nˈɛtulˠ#}
646    | #mˌiɡrˈɑːnioː# | *#mˌiɡrˈɑːɲoː# | *#mˌeɡrˈɑɲø# | *#məɡrˈɑɲɛ# | *#məɡrˈɑɲɛ# | *#məɡrˈɑɲɛ# | *#mɡrˈãːɲ# {GOLD: >*} | *#mɡɾˈəːɲ# {GOLD: >*} | *#mɡɾˈəɲ# {GOLD: >*} | *#mɡɾˈəɲ# | *#mɡɾˈəɲ# {GOLD: #məɾɡˈɔj#}
647    | #mˈiːliɑm# | *#mˈiːʎɑ# | *#mˈiʎɑ# | *#mˈiʎɑ# | *#mˈiʎɑ# | *#mˈiʎɑ# | *#mˈiːʎə# {GOLD: >*} | *#mˈiːʎə# {GOLD: >*} | *#mˈijə# {GOLD: >*} | *#mˈijə# | *#mˈijə# {GOLD: #mˈijə#}
648    | #mˌinistrˈɑːnioː# | *#mˌinistrˈɑːɲoː# | *#mˌenestrˈɑɲø# | *#mənəstrˈɑɲɛ# | *#mənəʃtrˈɑɲɛ# | *#mənəʃtrˈɑɲɛ# | *#mə̃nəʃtrˈãːɲ# {GOLD: >*} | *#mbə̃ɾəʃtɾˈəːɲ# {GOLD: >*} | *#mbəɾəʃtɾˈəɲ# {GOLD: #maɾʃtɾˈɔj#} | *#mbəɾət͡ʃtɾˈəɲ# | *#mbəɾət͡ʃtɾˈəɲ# {GOLD: #maɾʃtˈɔj#}
649    | ... | ... | *#mˌirˈɑkulu# | *#mərˈɑkulu# | *#mərˈɑkulu# | *#mərˈɑkulu# | *#mərˈakul# {GOLD: #məɾˈɛkulˠ#} | *#mbəɾˈakul# {GOLD: >*} | *#mbəɾˈakul# {GOLD: >*} | *#mbəɾˈakul# | *#mbəɾˈakul# {GOLD: #mɾˈɛkulˠ#}
650    | ... | ... | *#mˌirˌɑkulˈoɲø# | *#mərəkəlˈɔɲɛ# | *#mərəkəlˈɔɲɛ# | *#mərəkəlˈɔɲɛ# | *#mərkəlˈɔ̃ːɲ# {GOLD: #məɾakulˠˈi#} | *#mbəɾkəlˈɔ̃ːɲ# {GOLD: >*} | *#mbəɾkəlˈɔɲ# {GOLD: #mɾˈakulˠ#} | *#mbəɾkəlˈɔɲ# | *#mbəɾkəlˈɔɲ# {GOLD: ...}
651    | #mˌiːrˈɑːnioː# | *#mˌiːrˈɑːɲoː# | *#mˌirˈɑɲø# | *#mərˈɑɲɛ# | *#mərˈɑɲɛ# | *#mərˈɑɲɛ# | *#mərˈãːɲ# {GOLD: >*} | *#mbəɾˈəːɲ# {GOLD: >*} | *#mbəɾˈəɲ# {GOLD: >*} | *#mbəɾˈəɲ# | *#mbəɾˈəɲ# {GOLD: #məɾˈɛj#}
652    | ... | ... | *#mˈessɑ# | *#mˈɛssɑ# | *#mˈɛʃʃɑ# | *#mˈɛʃʃɑ# | *#mˈɛːʃʃə# {GOLD: >*} | *#mˈɛːʃʃə# {GOLD: >*} | *#mˈɛʃʃə# {GOLD: >*} | *#mˈɛt͡ʃʃə# | *#mˈɛt͡ʃʃə# {GOLD: #mˈɛʃə#}
653    | #mˌiserˈɑːriː# | *#mˌiserˈɑːriː# | *#mˌesɛrˈɑri# | *#məsərˈie̯ri# | *#məʃərˈie̯ri# | *#məʃərˈie̯ri# | *#məʃərˈie̯r# {GOLD: #miʃəɾˈie̯ɾ#} | *#mbəʃəɾˈie̯ɾ# {GOLD: #məʃəɾˈie̯ɾ#} | *#mbəʃəɾˈie̯ɾ# {GOLD: ...} | ... | ... {GOLD: ...}
654    | #mˌisˈeriɑ# | *#mˌisˈerjɑ# | *#mˌesˈɛrjɑ# | *#məsˈirjɑ# | *#məʃˈirjɑ# | *#məʃˈirjɑ# | *#məʃˈiːrɛ# {GOLD: >*} | *#mbəʃˈiːɾɛ# {GOLD: >*} | *#mbəʃˈiɾɛ# {GOLD: >*} | *#mbəʃˈiɾɛ# | *#mbəʃˈiɾɛ# {GOLD: #məʃˈiɾə#}
655    | #mˈodium# | *#mˈodju# | *#mˈodju# | *#mˈɛdju# | *#mˈɛ?1̬u# | *#mˈɛ?1̬u# | *#mˈɛ?1̬# {GOLD: #mˈuz#} | *#mˈɛ?1̬# {GOLD: >*} | *#mˈɛ?1̬# {GOLD: >*} | *#mˈɛ?1̬# | *#mˈɛ?1̬# {GOLD: #mˈuz#}
656    | #mˈodum# | *#mˈodu# | *#mˈou# | *#mˈɔu# | *#mˈɔu# | *#mˈɔu# | *#mˈɔ# {GOLD: >*} | *#mˈɔ# {GOLD: >*} | *#mˈɔ# {GOLD: >*} | *#mˈɔ# | *#mˈɔ# {GOLD: #mˈɔð#}
657    | #mˌolˈɑːrem# | *#mˌolːˈɑːre# | *#mˌolːˈɑrɛ# | *#məlːˈie̯rɛ# | *#məlːˈie̯rɛ# | *#məlːˈie̯rɛ# | *#məlːˈie̯r# {GOLD: #mulˠˈaːɾ#} | *#mbəlˠˈie̯ɾ# {GOLD: >*} | *#mbəlˠˈie̯ɾ# {GOLD: >*} | *#mbəlˠˈie̯ɾ# | *#mbəlˠˈie̯ɾ# {GOLD: #mulˠˈaɾ#}
658    | #mˌolˈiːnum# | *#mˌoʎˈiːnu# | *#mˌoʎˈinu# | *#məʎˈinu# | *#məʎˈinu# | *#məʎˈinu# | *#məʎˈĩː# {GOLD: #mulˠˈĩː#} | *#mbəʎˈĩː# {GOLD: >*} | *#mbəjˈi# {GOLD: >*} | *#mbəjˈi# | *#mbəjˈi# {GOLD: #mulˠˈi#}
659    | #mˌoːmˈentum# | *#mˌoːmˈentu# | *#mˌømˈɛntu# | *#məmjˈɛntu# | *#məmjˈɛndu# | *#məmjˈɛndu# | *#mə̃mjˈɛ̃ːnd# {GOLD: >*} | *#mbə̃mjˈɛ̃ːnd# {GOLD: >*} | *#mbəmjˈɛnd# {GOLD: >*} | *#mbəmjˈɛnd# | *#mbəmjˈɛn# {GOLD: #mˈənd#}
660    | ... | ... | *#mˈonɑku# | *#mˈɔnɑku# | *#mˈɔnɑku# | *#mˈɔnɑku# | *#mˈɔ̃ːnak# {GOLD: #mˈũɾ̃ək#} | *#mˈɔ̃ːɾak# {GOLD: #mˈũɾɡ#} | *#mˈɔɾak# {GOLD: >*} | *#mˈɔɾak# | *#mˈɔɾak# {GOLD: #mˈuɾɡ#}
661    | ... | ... | *#mˌonɑkˈessɑ# | *#mənkˈɛssɑ# | *#mənɟˈɛʃʃɑ# | *#mənɟˈɛʃʃɑ# | *#mə̃nɟˈɛːʃʃə# {GOLD: #mũɾ̃əkˈɛʃə#} | *#mbə̃nɟˈɛːʃʃə# {GOLD: >*} | *#mbənɟˈɛʃʃə# {GOLD: >*} | *#mbənɟˈɛt͡ʃʃə# | *#mbənɟˈɛt͡ʃʃə# {GOLD: #muɾɡˈɛʃə#}
662    | ... | ... | ... | *#mˈɔstru# | *#mˈɔʃtru# | *#mˈɔʃtru# | *#mˈɔːʃtr# {GOLD: #mˈɔʃtɾ̩#} | *#mˈɔːʃtɾ# {GOLD: ...} | ... {GOLD: ...} | ... | ... {GOLD: ...}
663    | #mˌortˈɑːliɑ# | *#mˌortˈɑːʎɑ# | *#mˌortˈɑʎɑ# | *#mərtˈɛʎɑ# | *#mərtˈɛʎɑ# | *#mərtˈɛʎɑ# | *#mərtˈɛːʎə# {GOLD: >*} | *#mbəɾtˈɛːʎə# {GOLD: >*} | *#mbəɾtˈɛjə# {GOLD: >*} | *#mbəɾtˈɛjə# | *#mbəɾtˈɛjə# {GOLD: #muɾtˈajə#}
664    | #mˈortem# | *#mˈorte# | *#mˈortɛ# | *#mˈɛrtɛ# | *#mˈɛrtɛ# | *#mˈɛrtɛ# | *#mˈɛːrt# {GOLD: >*} | *#mˈɛːɾt# {GOLD: >*} | *#mˈɛɾt# {GOLD: >*} | *#mˈɛɾt# | *#mˈɛɾt# {GOLD: #mˈɔɾt#}
665    | #mˈuːkum# | *#mˈuːku# | *#mˈyku# | *#mˈyku# | *#mˈyku# | *#mˈyku# | *#mˈyk# {GOLD: >*} | *#mˈyk# {GOLD: >*} | *#mˈyk# {GOLD: >*} | *#mˈyk# | *#mˈyk# {GOLD: #mˈyk#}
666    | #mˈulɑ# | *#mˈulːɑ# | *#mˈulːɑ# | *#mˈulːɑ# | *#mˈulːɑ# | *#mˈulːɑ# | *#mˈuːlːə# {GOLD: >*} | *#mˈuːlˠə# {GOLD: >*} | *#mˈulˠə# {GOLD: >*} | *#mˈulˠə# | *#mˈulˠə# {GOLD: #mˈulˠə#}
667    | #mˌulkˈeːnioː# | *#mˌulkˈeːɲoː# | *#mˌulkˈeɲø# | *#məlkˈɛɲɛ# | *#məlcˈɛɲɛ# | *#məlcˈɛɲɛ# | *#məlcˈɛ̃ːɲ# {GOLD: >*} | *#mbəlcˈɛ̃ːɲ# {GOLD: >*} | *#mbəlcˈɛɲ# {GOLD: >*} | *#mbəlcˈɛɲ# | *#mbəlt͡ʃˈɛɲ# {GOLD: #məlkˈɔj#}
668    | #mˈuːlum# | *#mˈuːlːu# | *#mˈylːu# | *#mˈylːu# | *#mˈylːu# | *#mˈylːu# | *#mˈyːlː# {GOLD: >*} | *#mˈyːlˠ# {GOLD: >*} | *#mˈylˠ# {GOLD: >*} | *#mˈylˠ# | *#mˈylˠ# {GOLD: #mˈylˠ#}
669    | #mˌurmurˈɑːnioː# | *#mˌurmurˈɑːɲoː# | *#mˌurmurˈɑɲø# | *#mərmərˈɑɲɛ# | *#mərmərˈɑɲɛ# | *#mərmərˈɑɲɛ# | *#mərmərˈãːɲ# {GOLD: >*} | *#mbəɾmbəɾˈəːɲ# {GOLD: >*} | *#mbəɾmbəɾˈəɲ# {GOLD: >*} | *#mbəɾmbəɾˈəɲ# | *#mbəɾmbəɾˈəɲ# {GOLD: #muɾmuɾˈɔj#}
670    | #mˈuːrum# | *#mˈuːru# | *#mˈyru# | *#mˈyru# | *#mˈyru# | *#mˈyru# | *#mˈyːr# {GOLD: >*} | *#mˈyːɾ# {GOLD: >*} | *#mˈyɾ# {GOLD: >*} | *#mˈyɾ# | *#mˈyɾ# {GOLD: #mˈuɾ#}
671    | #mˌuskelˈɑːrium# | *#mˌuskelːˈɑːrju# | *#mˌuskɛlːˈɑrju# | *#məskəlːˈɛrju# | *#məʃkəlːˈɛrju# | *#məʃkəlːˈɛrju# | *#məʃkəlːˈɛːrj# {GOLD: >*} | *#mbəʃkəlˠˈɛːɾj# {GOLD: >*} | *#mbəʃkəlˠˈɛɾj# {GOLD: >*} | *#mbət͡ʃkəlˠˈɛɾj# | *#mbət͡ʃkəlˠˈɛɾj# {GOLD: #muʃkəlˠˈye̯ɾ#}
672    | #mˌuskˈoneɑ# | *#mˌuskˈoɲɑ# | *#mˌuskˈoɲɑ# | *#məskˈɔɲɑ# | *#məʃkˈɔɲɑ# | *#məʃkˈɔɲɑ# | *#məʃkˈɔ̃ːɲə# {GOLD: >*} | *#mbəʃkˈɔ̃ːɲə# {GOLD: >*} | *#mbəʃkˈɔɲə# {GOLD: >*} | *#mbət͡ʃkˈɔɲə# | *#mbət͡ʃkˈɔɲə# {GOLD: #muʃkˈɔɲə#}
673    | #mˈuskulum# | *#mˈuskəlːu# | *#mˈusklːu# | *#mˈusklːu# | *#mˈuʃklːu# | *#mˈuʃklːu# | *#mˈuːʃklː# {GOLD: >*} | *#mˈuːʃklˠ# {GOLD: >*} | *#mˈuʃklˠ# {GOLD: >*} | *#mˈut͡ʃklˠ# | *#mˈut͡ʃklˠ# {GOLD: #mˈuʃkulˠ#}
674    | #mˈuːskum# | *#mˈuːsku# | *#mˈysku# | *#mˈysku# | *#mˈyʃku# | *#mˈyʃku# | *#mˈyːʃk# {GOLD: >*} | *#mˈyːʃk# {GOLD: >*} | *#mˈyʃk# {GOLD: >*} | *#mˈyt͡ʃk# | *#mˈyt͡ʃk# {GOLD: #mˈyʃk#}
675    | #mˈustum# | *#mˈustu# | *#mˈustu# | *#mˈustu# | *#mˈuʃtu# | *#mˈuʃtu# | *#mˈuːʃt# {GOLD: >*} | *#mˈuːʃt# {GOLD: >*} | *#mˈuʃt# {GOLD: >*} | *#mˈut͡ʃt# | *#mˈut͡ʃt# {GOLD: #mˈuʃt#}
676    | #mˌyriːkˈiːniɑ# | *#mˌiriːkˈiːɲɑ# | *#mˌerikˈiɲɑ# | *#mərəkˈiɲɑ# | *#mərəcˈiɲɑ# | *#mərəcˈiɲɑ# | *#mərcˈĩːɲə# {GOLD: >*} | *#mbəɾcˈĩːɲə# {GOLD: >*} | *#mbəɾcˈiɲə# {GOLD: >*} | *#mbəɾcˈiɲə# | *#mbəɾt͡ʃˈiɲə# {GOLD: #məɾcˈiɲə#}
677    | #mˌɑrruːkˈiːnɑm# | *#mˌɑrːuːkˈiːnɑ# | *#mˌɑrːykˈinɑ# | *#mərːəkˈinɑ# | *#mərːəcˈinɑ# | *#mərːəcˈinɑ# | *#mərːəcˈĩːnə# {GOLD: >*} | *#mbərəcˈĩːɾə# {GOLD: >*} | *#mbərəcˈiɾə# {GOLD: >*} | *#mbərəcˈiɾə# | *#mbərət͡ʃˈiɾə# {GOLD: #məɾcˈiɲə#}
678    | #mˈyrrhɑ# | *#mˈirːhɑ# | *#mˈerːhɑ# | *#mˈɛrːhɑ# | *#mˈɛrːhɑ# | *#mˈɛrːhɑ# | *#mˈɛːrːhə# {GOLD: >*} | *#mˈɛːrhə# {GOLD: >*} | *#mˈɛrhə# {GOLD: >*} | *#mˈɛrhə# | *#mˈɛrhə# {GOLD: #mˈɛrə#}
679    | #nˈɑppɑ# | *#nˈɑppɑ# | *#nˈɑppɑ# | *#nˈɑppɑ# | *#nˈɑppɑ# | *#nˈɑppɑ# | *#nˈappə# {GOLD: >*} | *#nˈappə# {GOLD: >*} | *#nˈappə# {GOLD: >*} | *#nˈappə# | *#nˈappə# {GOLD: #nˈapə#}
680    | #nˌɑːtˈuːrɑm# | *#nˌɑːtˈuːrɑ# | *#nˌɑtˈyrɑ# | *#ntˈyrɑ# | *#ndˈyrɑ# | *#ndˈyrɑ# | *#ndˈyːrə# {GOLD: >*} | *#ndˈyːɾə# {GOLD: >*} | *#ndˈyɾə# {GOLD: >*} | *#ndˈyɾə# | *#nˈyɾə# {GOLD: #natˈyɾə#}
681    | #mˈeɡulɑm# | *#mˈeɡəlːɑ# | *#mˈɛɡlːɑ# | *#mjˈɛɡlːɑ# | *#mjˈɛɡlːɑ# | *#mjˈɛɡlːɑ# | *#mjˈɛɡlːə# {GOLD: #njˈɛɡulˠ#} | *#mjˈɛɡlˠə# {GOLD: >*} | *#mjˈɛɡlˠə# {GOLD: >*} | *#mjˈɛɡlˠə# | *#mjˈɛɡlˠə# {GOLD: #mjˈɛɡulˠ#}
682    | #nˈinnɑ# | *#nˈinːɑ# | *#nˈenːɑ# | *#nˈɛnːɑ# | *#nˈɛnːɑ# | *#nˈɛnːɑ# | *#nˈɛ̃ːnːə# {GOLD: >*} | *#nˈɛ̃ːnə# {GOLD: >*} | *#nˈɛnə# {GOLD: >*} | *#nˈɛnə# | *#nˈɛnə# {GOLD: #nˈinə#}
683    | #nkˌɑrdˌullˈiːkiɑ# | *#nkˌɑrdˌulˈiːkjɑ# | *#nkˌɑrðˌulˈikjɑ# | *#ənkərðəlˈikjɑ# | *#ənɡərðəlˈicjɑ# | *#ənɡərðəlˈicjɑ# | *#hə̃nɡərðəlˈicɛ# {GOLD: >*} | *#hə̃nɡəɾðəlˈicɛ# {GOLD: >*} | *#hənɡəɾðəlˈicɛ# {GOLD: >*} | *#hənɡəɾðəlˈicɛ# | *#hənɡəɾðəlˈit͡ʃɛ# {GOLD: #ŋɡaɾðulˈicɛ#}
684    | #nodˈunkulum# | *#nodˈunkəlːu# | *#noˈunklːu# | *#nəˈunklːu# | *#nəˈunɡlːu# | *#nəˈunɡlːu# | *#nˈũːnɡlː# {GOLD: >*} | *#nˈũːnɡlˠ# {GOLD: >*} | *#nˈunɡlˠ# {GOLD: >*} | *#nˈunɡlˠ# | *#nˈunɡlˠ# {GOLD: #nˈəɲɟ#}
685    | #nˈoːdum# | *#nˈoːdu# | *#nˈøu# | *#nˈye̯u# | *#nˈye̯u# | *#nˈye̯u# | *#nˈye̯# {GOLD: #nˈyø̯#} | *#nˈye̯# {GOLD: >*} | *#nˈye̯# {GOLD: >*} | *#nˈye̯# | *#nˈye̯# {GOLD: #nˈye̯#}
686    | #nˈoːdulum# | *#nˈoːdəlːu# | *#nˈødlːu# | *#nˈɛdlːu# | *#nˈɛdlːu# | *#nˈɛdlːu# | *#nˈɛdlː# {GOLD: >*} | *#nˈɛdlˠ# {GOLD: >*} | *#nˈɛdlˠ# {GOLD: >*} | *#nˈɛdlˠ# | *#nˈɛdlˠ# {GOLD: #nˈye̯lˠ#}
