etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Proto-Tosk-SGheg | Proto-Tosk | Old North Tosk | Output {GOLD}
1169   | ... | ... | ... | ... | *#rˈɑːpɑ# | *#rːˈɑpɑ# | *#rːˈɑpɑ# | *#rːˈapə# | *#rːˈapə# | *#rˈapə# | *#rˈapə# | *#rˈapə# {GOLD: #ɾˈapə#}
1170   | ... | ... | ... | ... | ... | ... | ... | *#rˈɒwə# | *#rˈɒwə# | *#ɾˈɒvə# | *#ɾˈɒvə# | *#ɾˈɒvə# {GOLD: #ɾˈavə#}
1171   | ... | ... | ... | ... | ... | ... | ... | *#rˈɒwkə# | *#rˈɒwkə# | *#ɾˈɒvkə# | *#ɾˈɒvkə# | *#ɾˈɒvkə# {GOLD: #ɾˈavɡə#}
1172   | ... | ... | ... | ... | *#hˌɛrnɪdzˈɒːɲɔ# | *#hˌɛrnedzˈoɲo# | *#hˌɛrnɪdzˈoɲo# | *#hərːədzˈɔ̃ɲ# | *#hərːədzˈɔ̃ɲ# | *#hərədzˈɔ̃ɲ# | *#hərədzˈɔɲ# | *#hərədzˈɔj# {GOLD: #ɾənd͡zˈɔj#}
1173   | ... | ... | ... | ... | *#rˌimˈɒːɲɔ# | *#rːˌimˈoɲo# | *#rːˌimˈoɲo# | *#rːə̃mˈɔ̃ɲ# | *#rːə̃mˈɔ̃ɲ# | *#rə̃mˈɔ̃ɲ# | *#rəmˈɔɲ# | *#rəmˈɔj# {GOLD: #ɾəmˈɔj#}
1174   | ... | ... | ... | ... | *#ˌɑrˈeːnɑ# | *#ˌɑrˈenɑ# | *#ˌɑːrːˈenɑ# | *#ˌarːˈɛ̃ɾ̃ə# | *#ˌarːˈɛ̃ɾ̃ə# | *#ˌarˈɛ̃ɾə# | *#ˌarˈɛɾə# | *#arˈɛɾə# {GOLD: #ɾˈəɾə#}
1175   | ... | ... | ... | ... | *#rˌeːmˈɑːnʊ# | *#rːˌemˈɑnu# | *#rːˌemˈɑnu# | *#rːə̃mˈãː# | *#rːə̃mˈãː# | *#rə̃mˈãː# | *#rəmˈa# | *#rəmˈa# {GOLD: #ɾˈəməɾ#}
1176   | ... | ... | ... | ... | ... | ... | ... | *#rˈɛɟɛ# | *#rˈɛɟɛ# | *#ɾˈɛɟɛ# | *#ɾˈɛɟɛ# | *#ɾˈɛɟɛ# {GOLD: #ɾˈɛɟ#}
1177   | ... | ... | ... | ... | ... | ... | ... | ... | *#rˈɛʒɪka# | *#ɾˈɛʒɪka# | *#ɾˈɛʒɪkə# | *#ɾˈɛʒɪkə# {GOLD: #ɾˈɛʒɡə#}
1178   | ... | ... | ... | ... | ... | ... | ... | *#rˈɛ̃nd# | *#rˈɛ̃nd# | *#ɾˈɛ̃nd# | *#ɾˈɛnd# | *#ɾˈɛnd# {GOLD: #ɾˈɛnd#}
1179   | ... | ... | ... | ... | *#rˌɪɡˈɒːɲɔ# | *#rːˌeɡˈoɲo# | *#rːˌeɡˈoɲo# | *#rːəɡˈɔ̃ɲ# | *#rːəɡˈɔ̃ɲ# | *#rəɡˈɔ̃ɲ# | *#rəɡˈɔɲ# | *#rəɡˈɔj# {GOLD: #ɾiɡˈɔj#}
1180   | ... | ... | ... | *#hjˌerjˈeːkjɛːn# | *#hjˌɛʎˈeːkjɛː# | *#hjˌɛʎˈekjɛ# | *#hˌiʎˈikjɛ# | *#həʎˈicɛ# | *#həʎˈicɛ# | *#həʎˈicɛ# | *#həjˈicɛ# | *#həjˈicɛ# {GOLD: #ɾˈicɛ#}
1181   | ... | ... | ... | ... | *#rˈuːtɑ# | *#rːˈytɑ# | *#rːˈytɑ# | *#rːˈytə# | *#rːˈytə# | *#rˈytə# | *#rˈytə# | *#rˈytə# {GOLD: #ɾˈytə#}
1182   | ... | ... | ... | ... | ... | ... | ... | ... | *#rˌɔjˈitɪ# | *#ɾˌɔjˈitɪ# | *#ɾˌɔjˈitɪ# | *#ɾɔjˈitɪ# {GOLD: #ɾɔˈit#}
1183   | ... | ... | ... | ... | ... | ... | ... | *#rːˌɒɡəwˈɛːskə# | *#rːˌɒɡəwˈɛːskə# | *#rˌɒɡəvˈɛːskə# | *#rˌɒɡəvˈɛskə# | *#rɒɡəvˈɛskə# {GOLD: #ɾɔɡɔvˈɛt͡skə#}
1184   | ... | ... | ... | ... | *#rˌɒsʊpˈoːnɛ# | *#rːˌospˈonɛ# | *#rːˌospˈonɪ# | *#rːˌɔʃpˈuõ̯# | *#rːˌɔʃpˈuõ̯# | *#rˌɔʃpˈuã̯# | *#rˌɔʃpˈua̯# | *#rɔʃpˈua̯# {GOLD: #ɾɔʃpˈɔɲə#}
1185   | ... | ... | ... | ... | ... | ... | ... | *#ˌɒrtˈaːr# | *#ˌɒrtˈaːr# | *#ˌɒɾtˈaːɾ# | *#ˌɒɾtˈaɾ# | *#ɒɾtˈaɾ# {GOLD: #ɾɔtˈaɾ#}
1186   | ... | ... | ... | ... | ... | ... | ... | ... | *#rˈɔjɪ# | *#ɾˈɔjɪ# | *#ɾˈɔjɪ# | *#ɾˈɔjɪ# {GOLD: #ɾˈɔj#}
1187   | ... | ... | ... | ... | ... | ... | ... | ... | *#rˈɔjɪka# | *#ɾˈɔjɪka# | *#ɾˈɔjɪkə# | *#ɾˈɔjɪkə# {GOLD: #ɾˈɔjkə#}
1188   | ... | ... | ... | ... | ... | ... | ... | ... | *#rˈɔɡa# | *#ɾˈɔɡa# | *#ɾˈɔɡə# | *#ɾˈɔɡə# {GOLD: #ɾˈɔɡə#}
1189   | ... | ... | ... | ... | ... | ... | ... | ... | *#rˈɔbə# | *#ɾˈɔbə# | *#ɾˈɔbə# | *#ɾˈɔbə# {GOLD: #ɾˈɔb#}
1190   | ... | ... | ... | ... | *#rˌʊnkˈɒːɲɔ# | *#rːˌunkˈoɲo# | *#rːˌunkˈoɲo# | *#rːˌũŋɡˈɔ̃ɲ# | *#rːˌũŋɡˈɔ̃ɲ# | *#rˌũŋɡˈɔ̃ɲ# | *#rˌuŋɡˈɔɲ# | *#ruŋɡˈɔj# {GOLD: #ɾuŋɡˈɔj#}
1191   | ... | ... | ... | ... | ... | ... | ... | ... | *#rˈunɪt͡sɪ# | *#ɾˈunɪt͡sɪ# | *#ɾˈunɪt͡sɪ# | *#ɾˈunɪt͡sɪ# {GOLD: #ɾˈuns#}
1192   | ... | ... | ... | ... | *#ˌɑrɡˈɛntʊ# | *#ˌɑrɡˈɛntu# | *#ərːɡˈɛntu# | *#ərːɟˈɛ̃nd# | *#ərːɟˈɛ̃nd# | *#ərɟˈɛ̃nd# | ... | *#əɾɟˈənd# {GOLD: #ɾɟˈənd#}
1193   | ... | ... | ... | ... | ... | ... | ... | *#rˌãŋɡˈat# | *#rˌãŋɡˈat# | *#ɾˌə̃ŋɡˈat# | *#ɾˌəŋɡˈat# | *#ɾəŋɡˈat# {GOLD: #raɡˈat#}
1194   | ... | ... | ... | ... | ... | ... | ... | *#rːˌɒɡəzˈĩnə# | *#rːˌɒɡəzˈĩnə# | *#rˌɒɡəzˈĩnə# | *#rˌɒɡəzˈinə# | *#rɒɡəzˈinə# {GOLD: #raɡɔzˈinə#}
1195   | ... | ... | ... | ... | ... | ... | ... | *#ˌɒrʃˈɒːl# | *#ˌɒrʃˈɒːl# | *#ˌɒɾʃˈɒːl# | *#ˌɒɾʃˈɒl# | *#ɒɾʃˈɒl# {GOLD: #rasˈɔlˠ#}
1196   | ... | ... | ... | ... | ... | ... | ... | ... | *#xrˌanˈit͡sa# | *#hɾˌanˈit͡sa# | *#hɾˌanˈit͡sə# | *#hɾanˈit͡sə# {GOLD: #ranˈit͡sə#}
1197   | ... | ... | ... | ... | ... | ... | ... | ... | *#xrˌapˈatɪ# | *#hɾˌapˈatɪ# | *#hɾˌapˈatɪ# | *#hɾapˈatɪ# {GOLD: #rapˈat#}
1198   | ... | ... | ... | ... | *#rˈɑːrʊ# | *#rːˈɑlˠu# | *#rːˈɑlˠu# | *#rːˈaːlˠ# | *#rːˈaːlˠ# | *#rˈaːlˠ# | *#rˈalˠ# | *#rˈalˠ# {GOLD: #rˈalˠ#}
1199   | ... | ... | ... | ... | ... | ... | ... | *#rːˈaklə# | *#rːˈakʎə# | *#rˈakʎə# | *#rˈacə# | *#rˈacə# {GOLD: #rˈacɛ#}
1200   | ... | ... | ... | ... | *#rˈɑːpʊ# | *#rːˈɑpu# | *#rːˈɑpu# | *#rːˈap# | *#rːˈap# | *#rˈap# | *#rˈap# | *#rˈap# {GOLD: #rˈap#}
1201   | ... | ... | ... | ... | ... | ... | ... | ... | *#xrˈapə# | *#hɾˈapə# | *#hɾˈapə# | *#hɾˈapə# {GOLD: #rˈap#}
1202   | ... | ... | ... | ... | ... | ... | ... | *#ˈɒːrwɛʃ# | *#ˈɒːrwɛʃ# | *#ˈɒːɾvɛʃ# | *#ˈɒɾvɛʃ# | *#ˈɒɾvɛʃ# {GOLD: #rˈafʃ#}
1203   | ... | ... | ... | ... | ... | ... | ... | *#rːˌakˈɒj# | *#rːˌakˈɒj# | *#rˌakˈɒj# | *#rˌakˈɒj# | *#rakˈɒj# {GOLD: #rəkˈajə#}
1204   | ... | ... | ... | ... | ... | ... | ... | *#rːˌɒɡˈaːlə# | *#rːˌɒɡˈaːlə# | *#rˌɒɡˈaːlə# | *#rˌɒɡˈalə# | *#rɒɡˈalə# {GOLD: #rəɡˈalˠə#}
1205   | ... | ... | ... | ... | *#ˌeːrˌɑːdɪkˈɒːɲɔ# | *#ˌerˌɑdekˈoɲo# | *#rːˌɑðɪkˈoɲo# | *#rːˌaðəkˈɔ̃ɲ# | *#rːˌaðəkˈɔ̃ɲ# | *#rˌaðəkˈɔ̃ɲ# | *#rˌaðəkˈɔɲ# | *#raðəkˈɔj# {GOLD: #rəɟˈɔj#}
1206   | ... | ... | ... | ... | *#rˌɛnidˈɶːɲɔ# | *#rːˌɛndˈeɲo# | *#rːˌɛndˈeɲo# | *#rːə̃ndˈɛ̃ɲ# | *#rːə̃ndˈɛ̃ɲ# | *#rə̃ndˈɛ̃ɲ# | *#rəndˈɛɲ# | *#rəndˈɛj# {GOLD: #rəɲɟˈɛj#}
1207   | ... | ... | ... | ... | ... | *#rːˌøsˈɑljɑ# | *#rːˌøsˈeljɑ# | *#rːəʃˈaːʎə# | *#rːəʃˈaːʎə# | *#rəʃˈaːʎə# | *#rəʃˈajə# | *#rəʃˈajə# {GOLD: #rəʃˈajə#}
1208   | ... | ... | ... | ... | *#rˌeːsˈinɑ# | *#rːˌesˈinɑ# | *#rːˌesˈinɑ# | *#rːəʃˈĩnə# | *#rːəʃˈĩnə# | *#rəʃˈĩnə# | *#rəʃˈinə# | *#rəʃˈinə# {GOLD: #rəʃˈiɾə#}
1209   | ... | ... | ... | ... | *#rwˌɪnˈɒːɲɔ# | *#rːˌynˈoɲo# | *#rːˌunˈoɲo# | *#rːˌũnˈɔ̃ɲ# | *#rːˌũnˈɔ̃ɲ# | *#rˌũnˈɔ̃ɲ# | ... | ... {GOLD: ...}
1210   | ... | ... | ... | ... | *#rˌɛfˈɛrɲɔ# | *#rːˌɛfˈɛrɲo# | *#rːˌɛfˈɛrɲo# | *#rːəfˈɛːrɲ# | *#rːəfˈɛːrɲ# | *#rəfˈɛːɾɲ# | *#rəfˈɛɾɲ# | *#rəfˈɛɾj# {GOLD: #rəfˈɛj#}
1211   | ... | ... | ... | ... | *#ˌɑrmˈɑːtɑ# | *#ˌɑrmˈɑtɑ# | *#ərːmˈɑtɑ# | *#ərːmˈatə# | *#ərːmˈatə# | *#ərmˈatə# | *#ərmˈatə# | *#ərmˈatə# {GOLD: #rəmˈatə#}
1212   | ... | ... | ... | ... | ... | *#ˌɛremˈitu# | *#rːɪmˈitu# | *#rːə̃mˈit# | *#rːə̃mˈit# | *#rə̃mˈit# | *#rəmˈit# | *#rəmˈit# {GOLD: #rəmˈit#}
1213   | ... | ... | ... | ... | *#rˌʊmpˈɔɲɔ# | *#rːˌumpˈoɲo# | *#rːˌumpˈoɲo# | *#rːˌũmbˈɔ̃ɲ# | *#rːˌũmbˈɔ̃ɲ# | *#rˌũmbˈɔ̃ɲ# | *#rˌumbˈɔɲ# | *#rumbˈɔj# {GOLD: #rəmbˈɛj#}
1214   | ... | ... | ... | ... | *#rˈeːɡʊlˠʊ# | *#rːˈeɡulˠu# | *#rːˈeɡulˠu# | *#rːˈɛɡulˠ# | *#rːˈɛɡulˠ# | *#rˈɛɡulˠ# | *#rˈɛɡulˠ# | *#rˈɛɡulˠ# {GOLD: #rˈɛɡulˠ#}
1215   | ... | ... | ... | ... | *#rˈeːtɪnɑ# | *#rːˈetenɑ# | *#rːˈitãɾ̃ɑ# | *#rːˈitɾ̃ə# | *#rːˈitɾ̃ə# | *#rˈitɾə# | *#rˈitɾə# | *#rˈitɾə# {GOLD: #rˈɛtəɾ#}
1216   | ... | ... | ... | ... | ... | ... | ... | *#rˈɛ̃t͡skə# | *#rˈɛ̃t͡skə# | *#ɾˈɛ̃t͡skə# | *#ɾˈɛt͡skə# | *#ɾˈɛt͡skə# {GOLD: #rˈɛt͡skə#}
1217   | ... | ... | ... | ... | *#rˈɑdjɑ# | *#rːˈɑd͡ʒjɑ# | *#rːˈed͡ʒɑ# | *#rːˈɛːzə# | *#rːˈɛːzə# | *#rˈɛːzə# | *#rˈɛzə# | *#rˈɛzə# {GOLD: #rˈɛzə#}
1218   | ... | ... | ... | ... | *#rˈɑːpi# | *#rːˈɑpi# | *#rːˈepɪ# | *#rːˈɛp# | *#rːˈɛp# | *#rˈɛp# | *#rˈɛp# | *#rˈɛp# {GOLD: #rˈɛp#}
1219   | ... | ... | ... | ... | *#rˈeːbɑ# | *#rːˈeβɑ# | *#rːˈewɑ# | *#rːˈɛwə# | *#rːˈɛwə# | *#rˈɛvə# | *#rˈɛvə# | *#rˈɛvə# {GOLD: #rˈɛvə#}
1220   | ... | ... | ... | ... | *#rˈeːmʊ# | *#rːˈemu# | *#rːˈemu# | *#rːˈɛ̃m# | *#rːˈɛ̃m# | *#rˈɛ̃m# | *#rˈɛm# | *#rˈɛm# {GOLD: #rˈɛm#}
1221   | ... | ... | ... | ... | *#ˌɛrˈɑːmɛ# | *#ˌɛrˈɑmɛ# | *#rːˈemɪ# | *#rːˈɛ̃m# | *#rːˈɛ̃m# | *#rˈɛ̃m# | *#rˈɛm# | *#rˈɛm# {GOLD: #rˈɛmb#}
1222   | ... | ... | ... | ... | *#rˈɑːmi# | *#rːˈɑmi# | *#rːˈemɪ# | *#rːˈɛ̃m# | *#rːˈɛ̃m# | *#rˈɛ̃m# | *#rˈɛm# | *#rˈɛm# {GOLD: #rˈɛmb#}
1223   | ... | ... | ... | ... | *#rˈeːstɛ# | *#rːˈestɛ# | *#rːˈistɪ# | *#rːˈiːʃt# | *#rːˈiːʃt# | *#rˈiːʃt# | *#rˈiʃt# | *#rˈiʃt# {GOLD: #rjˈɛʃt#}
1224   | ... | ... | ... | ... | *#rˈeːtɛ# | *#rːˈetɛ# | *#rːˈitɪ# | *#rːˈit# | *#rːˈit# | *#rˈit# | *#rˈit# | *#rˈit# {GOLD: #rjˈɛtə#}
1225   | ... | ... | ... | ... | *#rˌɛsˌʊrɡˈɔɲɔ# | *#rːˌɛsˌurɡˈoɲo# | *#rːˌɛsˌurɡˈoɲo# | *#rːəʃˌurɡˈɔ̃ɲ# | *#rːəʃˌurɡˈɔ̃ɲ# | *#rəʃˌuɾɡˈɔ̃ɲ# | *#rəʃˌuɾɡˈɔɲ# | *#rəʃuɾɡˈɔj# {GOLD: #riʒɡˈɔj#}
1226   | ... | ... | ... | ... | *#rˌɑːdˈikɑ# | *#rːˌɑdˈikɑ# | *#rːˌɑðˈikɑ# | *#rːˌaðˈikə# | *#rːˌaðˈikə# | *#rˌaðˈikə# | *#rˌaðˈikə# | *#raðˈikə# {GOLD: #rˈikə#}
1227   | ... | ... | ... | ... | *#rˈɪkɪnʊ# | *#rːˈekenu# | *#rːˈikãɾ̃u# | *#rːˈikãɾ̃# | *#rːˈikãɾ̃# | *#rˈikə̃ɾ# | *#rˈikəɾ# | *#rˈikəɾ# {GOLD: #rˈicəɾ#}
1228   | ... | ... | ... | ... | *#rˌɑːdˈikʊlˠɑ# | *#rːˌɑdˈikulˠɑ# | *#rːˌɑðˈikulˠɑ# | *#rːˌaðˈiːʎkə# | *#rːˌaðˈiːʎkə# | *#rˌaðˈiːʎkə# | *#rˌaðˈijkə# | *#raðˈijkə# {GOLD: #rˈilkə#}
1229   | ... | ... | ... | ... | *#rˈipɑ# | *#rːˈipɑ# | *#rːˈipɑ# | *#rːˈipə# | *#rːˈipə# | *#rˈipə# | *#rˈipə# | *#rˈipə# {GOLD: #rˈipə#}
1230   | ... | ... | ... | ... | *#ˌɑwrjˈɔlˠʊ# | *#ˌɑwrjˈolˠu# | *#wrːˈølˠu# | *#wrːˈye̯lˠ# | *#wrːˈye̯lˠ# | *#vrˈye̯lˠ# | *#vrˈye̯lˠ# | *#vrˈye̯lˠ# {GOLD: #rˈye̯lˠ#}
1231   | ... | ... | ... | ... | *#ˌɛrwˈɪjɫʊ# | *#ˌɛrˈyjɫu# | *#rːˈyɫu# | *#rːˈyːɫ# | *#rːˈyːɫ# | *#rˈyːɫ# | *#rˈyɫ# | *#rˈyɫ# {GOLD: #rˈye̯l#}
1232   | ... | ... | ... | ... | *#ˌɛrwˈɪjlɑ# | *#ˌɛrˈyjlɑ# | *#rːˈylɑ# | *#rːˈyːlə# | *#rːˈyːlə# | *#rˈyːlə# | *#rˈylə# | *#rˈylə# {GOLD: #rˈylə#}
1233   | ... | ... | ... | ... | ... | ... | ... | *#rːˌɒɡˈɒːz# | *#rːˌɒɡˈɒːz# | *#rˌɒɡˈɒːz# | *#rˌɒɡˈɒz# | *#rɒɡˈɒz# {GOLD: #rɔɡˈɔz#}
1234   | ... | ... | ... | ... | ... | ... | ... | *#rːˌɒpˈak# | *#rːˌɒpˈak# | *#rˌɒpˈak# | *#rˌɒpˈak# | *#rɒpˈak# {GOLD: #rɔpˈak#}
1235   | ... | ... | ... | ... | ... | ... | ... | *#rːˈɒbətˈit# | *#rːˈɒbətˈit# | *#rˈɒbətˈit# | *#rˈɒbətˈit# | *#rˈɒbətˈit# {GOLD: #rɔbtˈit#}
1236   | ... | ... | ... | ... | *#rˈʊbjɑ# | *#rːˈubjɑ# | *#rːˈubjɑ# | *#rːˈubɛ# | *#rːˈubɛ# | *#rˈubɛ# | *#rˈubɛ# | *#rˈubɛ# {GOLD: #rˈɔjbə#}
1237   | ... | ... | ... | ... | *#rˈɔkkɑ# | *#rːˈokkɑ# | *#rːˈokkɑ# | *#rːˈɔkə# | *#rːˈɔkə# | *#rˈɔkə# | *#rˈɔkə# | *#rˈɔkə# {GOLD: #rˈɔkə#}
1238   | ... | ... | ... | ... | ... | ... | ... | *#rːˈɒɡə# | *#rːˈɒɡə# | *#rˈɒɡə# | *#rˈɒɡə# | *#rˈɒɡə# {GOLD: #rˈɔɡə#}
1239   | ... | ... | ... | ... | *#rˈɔtɑ# | *#rːˈotɑ# | *#rːˈotɑ# | *#rːˈɔtə# | *#rːˈɔtə# | *#rˈɔtə# | *#rˈɔtə# | *#rˈɔtə# {GOLD: #rˈɔtə#}
1240   | ... | ... | ... | ... | *#rˈɔtʊlˠʊ# | *#rːˈotulˠu# | *#rːˈotulˠu# | *#rːˈɔtulˠ# | *#rːˈɔtulˠ# | *#rˈɔtulˠ# | *#rˈɔtulˠ# | *#rˈɔtulˠ# {GOLD: #rˈɔtulˠ#}
1241   | ... | ... | ... | ... | ... | ... | ... | *#rˈɒːzkə# | *#rˈɒːzkə# | *#ɾˈɒːzkə# | *#ɾˈɒzkə# | *#ɾˈɒzkə# {GOLD: #rˈɔzɡ#}
1242   | ... | ... | ... | ... | ... | ... | ... | *#rːˈɔbur# | *#rːˈɔbur# | *#rˈɔbuɾ# | *#rˈɔbuɾ# | *#rˈɔbuɾ# {GOLD: #rˈɔbulˠ#}
1243   | ... | ... | ... | ... | *#rˌʊmfˈɛɑ# | *#rːˌufˈɛjɑ# | *#rːˌufˈiɑ# | *#rːˌufˈiː# | *#rːˌufˈiː# | *#rˌufˈiː# | *#rˌufˈi# | *#rufˈi# {GOLD: #rufˈɛ#}
1244   | ... | ... | ... | ... | *#rˌɑdˈɒːɲɔ# | *#rːˌɑdˈoɲo# | *#rːˌɑðˈoɲo# | *#rːˌaðˈɔ̃ɲ# | *#rːˌaðˈɔ̃ɲ# | *#rˌaðˈɔ̃ɲ# | *#rˌaðˈɔɲ# | *#raðˈɔj# {GOLD: #rˈua̯j#}
1245   | ... | ... | ... | ... | *#rˈuːɡɑ# | *#rːˈyɡɑ# | *#rːˈyɡɑ# | *#rːˈyɡə# | *#rːˈyɡə# | *#rˈyɡə# | *#rˈyɡə# | *#rˈyɡə# {GOLD: #rˈuɡə#}
1246   | ... | ... | ... | *#rɒːɡˈusso# | *#rɒɡˈʊssɔ# | *#rːoɡˈusso# | *#rːoɡˈusso# | *#rːəɡˈuːʃ# | *#rːəɡˈuːʃ# | *#rəɡˈuːʃ# | *#rəɡˈuʃ# | *#rəɡˈuʃ# {GOLD: #rˈuʃ#}
1247   | ... | ... | ... | ... | ... | ... | *#rˈuskulu# | *#rːˈuːʃkul# | *#rːˈuːʃkul# | *#rˈuːʃkul# | *#rˈuʃkul# | *#rˈuʃkul# {GOLD: #rˈuʃkulˠ#}
1248   | ... | ... | ... | ... | *#rˈʊdɛ# | *#rːˈudɛ# | *#rːˈuðɪ# | *#rːˈuð# | *#rːˈuð# | *#rˈuð# | *#rˈuð# | *#rˈuð# {GOLD: #rˈuð#}
1249   | ... | ... | ... | ... | ... | ... | ... | *#rːˈũ# | *#rːˈũ# | *#rˈũ# | *#rˈu# | *#rˈu# {GOLD: #rˈunə#}
1250   | ... | ... | ... | ... | *#rˈʊmbʊ# | *#rːˈumbu# | *#rːˈumbu# | *#rːˈũmb# | *#rːˈũmb# | *#rˈũmb# | *#rˈumb# | *#rˈumb# {GOLD: #rˈumb#}
1251   | ... | ... | ... | ... | *#rˈʊmbʊlˠʊ# | *#rːˈumbulˠu# | *#rːˈumbulˠu# | *#rːˈũmbulˠ# | *#rːˈũmbulˠ# | *#rˈũmbulˠ# | *#rˈumbulˠ# | *#rˈumbulˠ# {GOLD: #rˈumbulˠ#}
1252   | ... | ... | ... | ... | *#pˌɑːktˈɒːɲɔ# | *#pˌɑjtˈoɲo# | *#pˌeːtˈoɲo# | *#pˌiːtˈɔ̃ɲ# | *#pˌiːtˈɔ̃ɲ# | *#pˌiːtˈɔ̃ɲ# | *#pˌitˈɔɲ# | *#pitˈɔj# {GOLD: #pajtˈɔj#}
1253   | ... | ... | ... | ... | *#pˌɑɡɑːtˈuːrɑ# | *#pˌɑɡɑtˈyrɑ# | *#pˌɑɡɑtˈyrɑ# | *#pˌaɡətˈyːrə# | *#pˌaɡətˈyːrə# | *#pˌaɡətˈyːɾə# | *#pˌaɡətˈyɾə# | *#paɡətˈyɾə# {GOLD: #paɡətˈyɾə#}
1254   | ... | ... | ... | ... | ... | ... | ... | *#pˌaɡəwˈɔ̃ɲɛ# | *#pˌaɡəwˈɔ̃ɲɛ# | *#pˌaɡəvˈə̃ɲɛ# | *#pˌaɡəvˈəɲɛ# | *#paɡəvˈəɲɛ# {GOLD: #paɡˈua̯j#}
1255   | ... | ... | ... | ... | *#pˌɑːbʊlˠˈɒːɲɔ# | *#pˌɑβulˠˈoɲo# | *#pˌɑwulˠˈoɲo# | *#pˌawəlˠˈɔ̃ɲ# | *#pˌawəlˠˈɔ̃ɲ# | *#pˌavəlˠˈɔ̃ɲ# | *#pˌavəlˠˈɔɲ# | *#pavəlˠˈɔj# {GOLD: #palˠˈɔj#}
1256   | ... | ... | ... | ... | *#pˌɑwlˈɔɲɔ# | *#pˌɑwlˈoɲo# | *#pˌɑːlˈoɲo# | *#pˌaːlˈɔ̃ɲ# | *#pˌaːlˈɔ̃ɲ# | *#pˌaːlˈɔ̃ɲ# | *#pˌalˈɔɲ# | *#palˈɔj# {GOLD: #palˠˈɔj#}
1257   | ... | ... | ... | ... | *#pˌɑːwˈoːnɛ# | *#pˈɑwonɛ# | *#pˈɑwãɾ̃ɪ# | *#pˈawãɾ̃# | *#pˈawãɾ̃# | *#pˈavə̃ɾ# | *#pˈavəɾ# | *#pˈavəɾ# {GOLD: #palˠˈua̯#}
1258   | ... | ... | ... | ... | *#pˌɑstuːrˈɑːkʊ# | *#pˌɑstyrˈɑku# | *#pˌɑstʏrˈɑku# | *#pˌaʃtrˈak# | *#pˌaʃtrˈak# | *#pˌaʃtɾˈak# | *#pˌaʃtɾˈak# | *#paʃtɾˈak# {GOLD: #paʃtɾˈak#}
1259   | ... | ... | ... | ... | ... | ... | ... | ... | *#pˌaʃɪnˈikə# | *#pˌaʃɪnˈikə# | *#pˌaʃɪnˈikə# | *#paʃɪnˈikə# {GOLD: #paʃnˈik#}
1260   | ... | ... | ... | ... | ... | ... | ... | *#pˌɒðkˈɒw# | *#pˌɒðkˈɒw# | *#pˌɒðkˈɒv# | *#pˌɒðkˈɒv# | *#pɒðkˈɒv# {GOLD: #patkˈua̯#}
1261   | ... | ... | ... | ... | ... | ... | ... | ... | *#pˌadˈitɪ# | *#pˌadˈitɪ# | *#pˌadˈitɪ# | *#padˈitɪ# {GOLD: #padˈit#}
1262   | ... | ... | ... | ... | *#ˌɑppˌɑrɑmˈɛntʊ# | *#ˌɑppˌɑrɑmˈɛntu# | *#ppˌɑrɑmˈɛntu# | *#pˌarə̃mˈɛ̃nd# | *#pˌarə̃mˈɛ̃nd# | *#pˌaɾə̃mˈɛ̃nd# | *#pˌaɾəmˈɛnd# | *#paɾəmˈɛnd# {GOLD: #paɾmˈɛnd#}
1263   | ... | ... | ... | ... | ... | ... | *#pˌɑrɑðˈiːsu# | *#pˌarəðˈɛːʃ# | *#pˌarəðˈɛːʃ# | *#pˌaɾəðˈɛːʃ# | *#pˌaɾəðˈɛʃ# | *#paɾəðˈɛʃ# {GOLD: #parˈiz#}
1264   | ... | ... | ... | ... | *#pˈɑʎɑ# | *#pˈɑʎɑ# | *#pˈɑʎɑ# | *#pˈaːʎə# | *#pˈaːʎə# | *#pˈaːʎə# | *#pˈajə# | *#pˈajə# {GOLD: #pˈajə#}
1265   | ... | ... | ... | ... | *#pˈɑktɔ# | *#pˈɑjto# | *#pˈeːto# | *#pˈiːt# | *#pˈiːt# | *#pˈiːt# | *#pˈit# | *#pˈit# {GOLD: #pˈajt#}
1266   | ... | ... | ... | ... | *#pˈɑwkʊ# | *#pˈɑwku# | *#pˈɑːku# | *#pˈaːk# | *#pˈaːk# | *#pˈaːk# | *#pˈak# | *#pˈak# {GOLD: #pˈak#}
1267   | ... | ... | ... | ... | *#pˈɑːlˠɑ# | *#pˈɑlˠɑ# | *#pˈɑlˠɑ# | *#pˈaːlˠə# | *#pˈaːlˠə# | *#pˈaːlˠə# | *#pˈalˠə# | *#pˈalˠə# {GOLD: #pˈalˠə#}
1268   | ... | ... | ... | *#pˈɑwlɑ# | *#pˈɑwlɑ# | *#pˈɑwlɑ# | *#pˈɑːlɑ# | *#pˈaːlə# | *#pˈaːlə# | *#pˈaːlə# | *#pˈalə# | *#pˈalə# {GOLD: #pˈalˠə#}
1269   | ... | ... | ... | ... | *#pˈɑːkɛ# | *#pˈɑkɛ# | *#pˈɑkɪ# | *#pˈac# | *#pˈac# | *#pˈac# | *#pˈac# | *#pˈac# {GOLD: #pˈac#}
