etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Output {GOLD}
403    | #stˈolbʰos# | *#stˈolbʰos# | *#stˈɑlbʰuh# | *#stˈɑlbʰuh# | *#stˈɑlbʰʊh# | *#stˈɑlbu# | *#stˈalbu# | *#ʃtˈalbu# | *#ʃtˈaːlbə# | *#ʃtˈaːlb# {GOLD: #ʃtˈalb#} | *#ʃtˈaːlb# | *#ʃtˈalb# | *#ʃtˈalb# {GOLD: #ʃtˈalb#}
404    | #stˈeloχ# | *#stˈeloː# | *#stˈeloː# | *#stˈeloː# | *#stˈɛlu# | *#stˈɛlu# | *#stˈɛlu# | *#ʃtˈɛːlu# | *#ʃtˈie̯lˠə# | *#ʃtˈie̯lˠ# {GOLD: #ʃtˈie̯lˠ#} | *#ʃtˈie̯lˠ# | *#ʃtˈie̯lˠ# | *#ʃtˈie̯lˠ# {GOLD: #ʃtˈie̯lˠ#}
405    | #peristˈeːloχ# | *#peristˈeːloː# | *#peristˈɑːloː# | *#periːstˈɒːloː# | *#pɛristˈɒːlu# | *#pɛristˈolu# | *#pɪrɪstˈolu# | *#pɪɾɪʃtˈɔlu# | *#pəɾəʃtˈuo̯lˠə# | *#pəʃtˈuo̯lˠ# {GOLD: #pɾ̩ʃtˈuo̯lˠ#} | *#pəʃtˈua̯lˠ# | *#pəʃtˈua̯lˠ# | *#pəʃtˈua̯lˠ# {GOLD: #pəɾʃtˈua̯lˠ#}
406    | #stˈerioχ# | *#stˈerjoː# | *#stˈerjoː# | *#stˈerjoː# | *#stˈɛʎu# | *#stˈɛlːu# | *#stˈɛlːu# | *#ʃtˈɛːlːu# | *#ʃtˈie̯lːə# | *#ʃtˈie̯lː# {GOLD: #ʃtˈie̯#} | *#ʃtˈie̯lː# | *#ʃtˈie̯l# | *#ʃtˈie̯l# {GOLD: #ʃtˈie̯#}
407    | #stˈr̩sm̩# | *#stˈr̩sm̩# | *#stˈirɑ# | *#stˈiːrɑ# | *#stˈirɑ# | *#stˈirɑ# | *#stˈira# | *#ʃtˈiɾa# | *#ʃtˈiːɾa# | *#ʃtˈiːɾə# {GOLD: #ʃtˈiɾə#} | *#ʃtˈiːɾə# | *#ʃtˈiɾə# | *#ʃtˈiɾə# {GOLD: #ʃtˈiɾə#}
408    | #stˈerieχ# | *#stˈerjɑː# | *#stˈerjɑː# | *#stˈerjɑ# | *#stˈɛʎɑ# | *#stˈɛʎɑ# | *#stˈɛʎa# | *#ʃtˈɛːʎa# | *#ʃtˈie̯ʎa# | *#ʃtjˈɛʎə# {GOLD: >*} | *#ʃtjˈɛʎə# | *#ʃtjˈɛjə# | *#ʃtjˈɛjə# {GOLD: #ʃtjˈɛrə#}
409    | #stˌr̩xʷneˈoχ# | *#stˌr̩xʷnjˈoː# | *#strˌiˈɑnjoː# | *#strjˈɑnjoː# | *#stʎˈɑnju# | *#stʎˈɑɲu# | *#stʎˈaɲu# | *#ʃtʎˈãɲu# | *#ʃtʎˈãːjə# | *#ʃtʎˈãːj# {GOLD: #ʃtɾˈĩɲ#} | *#ʃtʎˈãːj# | *#ʃtjˈaj# | *#ʃtjˈaj# {GOLD: #ʃtɾˈij#}
410    | #stˌr̩neˈoχ# | *#stˌr̩njˈoː# | *#strˈiːnjoː# | *#strˈiːnjoː# | *#strˈinju# | *#strˈiɲu# | *#strˈiɲu# | *#ʃtɾˈĩɲu# | *#ʃtɾˈĩɲə# | *#ʃtɾˈĩɲ# {GOLD: #ʃtɾˈĩɲ#} | *#ʃtɾˈĩɲ# | *#ʃtɾˈiɲ# | *#ʃtɾˈij# {GOLD: #ʃtɾˈij#}
411    | #pisdˈos# | *#pisdˈos# | *#pˈiːt͡suh# | *#pˈiːt͡suh# | *#pˈit͡sʊh# | *#pˈiθu# | *#pˈiθu# | *#pˈiθu# | *#pˈiθə# | *#pˈiθ# {GOLD: #pˈið#} | *#pˈiθ# | *#pˈiθ# | *#pˈiθ# {GOLD: #pˈið#}
412    | #srˈuχmn̩# | *#srˈuːmn̩# | *#rˈuːmɑ# | *#rˈuːmɑ# | *#rˈuːmɑ# | *#rˈymɑ# | *#rːˈyma# | *#rːˈỹma# | *#rːˈỹma# | *#rˈỹmə# {GOLD: >*} | *#rˈỹmə# | *#rˈymə# | *#rˈymə# {GOLD: #rˈymə#}
413    | #srumˈi# | *#srumˈi# | *#rumˈi# | *#rumˈi# | *#rˈʊmɪ# | *#rˈumɪ# | *#rːˈumɪ# | *#rːˈũmɪ# | *#rːˈũmə# | *#rˈũm# {GOLD: >*} | *#rˈũm# | *#rˈum# | *#rˈum# {GOLD: #rˈym#}
414    | #sˈerponos# | *#sˈerponos# | *#ʒˈerpɑnuh# | *#ʒˈerpɑnuh# | *#ɟˈɛrpɑnʊh# | *#ɟˈɛrpɑnu# | *#ɟˈɛrpɑ̃ɾ̃u# | *#ɟjˈaɾpɐɾ̃u# | *#ɟjˈaːɾpɐɾ̃ə# | *#ɟˈaːɾpəɾ̃# {GOLD: #ɟˈaɾpə̃ɾ̃ə#} | *#ɟˈaːɾpəɾ̃# | *#ɟˈaɾpəɾ# | *#ɟˈaɾpəɾ# {GOLD: #ɟˈaɾpəɾ#}
415    | #sr̩pˈenioes# | *#sr̩pˈenjoes# | *#ripˈenjɑeh# | *#rəpˈenjɑeh# | *#rəpˈɛnjɑɛh# | *#rəpˈɛɲɑɛː# | *#rːəpˈɛɲaɛː# | *#rːəpˈɛ̃ɲa# | *#rːəpˈɛ̃ɲa# | *#rəpˈɛ̃ɲə# {GOLD: >*} | *#rəpˈɛ̃ɲə# | *#rəpˈɛɲə# | *#rəpˈɛɲə# {GOLD: #ʃtəɾpˈij#}
416    | #sˈorbʰejoχ# | *#sˈorbʰejoː# | *#ʒˈɑrbʰeoː# | *#ʒˈɑrbʰjoː# | *#ɟˈɑrbʰju# | *#ɟˈɑrbju# | *#ɟˈerbu# | *#ɟˈɛːɾbu# | *#ɟˈie̯ɾbə# | *#ɟˈɛɾb# {GOLD: >*} | *#ɟˈɛɾb# | *#ɟˈɛɾb# | *#ɟˈɛɾb# {GOLD: #ɟˈɛɾb#}
417    | #sorbʰˈejeti# | *#sorbʰˈejeti# | *#sɑrbʰˈeet# | *#sɐrbʰˈeet# | *#sɐrbʰˈɛɛ# | *#sɐrbˈɛɛ# | *#sˈerbɪɛ# | *#ʃˈeɾbɪ# | *#ʃˈɛːɾbə# | *#ʃˈɛːɾb# {GOLD: >*} | *#ʃˈɛːɾb# | *#ʃˈɛɾb# | *#ʃˈɛɾb# {GOLD: #ɟˈɛɾb#}
418    | #sormˈeχ# | *#sormˈɑː# | *#ʒˈɑrmɑː# | *#ʒˈɑrmɑ# | *#ɟˈɑrmɑ# | *#ɟˈɑrmɑ# | *#ɟˈarma# | *#ɟˈaɾma# | *#ɟˈaːɾma# | *#ɟˈaːɾmə# {GOLD: #ɟˈuɾmə#} | *#ɟˈaːɾmə# | *#ɟˈaɾmə# | *#ɟˈaɾmə# {GOLD: #ɟˈuɾmə#}
419    | #sˈelpm̩# | *#sˈelpm̩# | *#ʒˈelpɑ# | *#ʒˈelpɑ# | *#ɟˈɛlpɑ# | *#ɟˈɛlpɑ# | *#ɟˈɛlpa# | *#ɟjˈalpa# | *#ɟjˈaːlpa# | *#ɟˈaːlpə# {GOLD: #ɟˈalpə#} | *#ɟˈaːlpə# | *#ɟˈalpə# | *#ɟˈalpə# {GOLD: #ɟˈalpə#}
420    | #sˈolχwos# | *#sˈolχwos# | *#ʒˈɑlwuh# | *#ʒˈɑluh# | *#ɟˈɑlʊh# | *#ɟˈɑlu# | *#ɟˈalu# | *#ɟˈalu# | *#ɟˈaːlˠə# | *#ɟˈaːlˠ# {GOLD: >*} | *#ɟˈaːlˠ# | *#ɟˈalˠ# | *#ɟˈalˠ# {GOLD: #ɟˈalˠə#}
421    | #nˈoːkʷe# | *#nˈoːkʷe# | *#nˈoːt͡ʃᵝe# | *#nˈoːt͡ʃᵝe# | *#nˈoːt͡ʃᵝɛ# | *#nˈyt͡ʃᵝɛ# | *#nˈyt͡ʃᵝɪ# | *#nˈysɪ# | *#nˈyːsə# | *#nˈyːs# {GOLD: #nˈɛs#} | *#nˈyːs# | *#nˈys# | *#nˈys# {GOLD: #nˈɛs#}
422    | #nˈokʷteχ# | *#nˈokʷtɑː# | *#nˈɑttɑː# | *#nˈɑttɑ# | *#nˈɑttɑ# | *#nˈɑttɑ# | *#nˈatta# | *#nˈata# | *#nˈata# | *#nˈatə# {GOLD: #nˈatə#} | *#nˈatə# | *#nˈatə# | *#nˈatə# {GOLD: #nˈatə#}
423    | #nˈokʷtix# | *#nˈokʷtiː# | *#nˈɑttiː# | *#nˈɑttiː# | *#nˈɑtti# | *#nˈɑtti# | *#nˈettɪ# | *#nˈetɪ# | *#nˈɛtə# | *#nˈɛt# {GOLD: #nˈæt#} | *#nˈɛt# | *#nˈɛt# | *#nˈɛt# {GOLD: #nˈɛt#}
424    | #nˈux# | *#nˈuː# | *#nˈuː# | *#nˈuː# | *#nˈuː# | *#nˈi# | *#nˈi# | *#nˈi# | *#nˈi# | *#nˈi# {GOLD: #nˈi#} | *#nˈi# | *#nˈi# | *#nˈi# {GOLD: #nˈi#}
425    | #nˈomeχ# | *#nˈomɑː# | *#nˈɑmɑː# | *#nˈɑmɑ# | *#nˈɑmɑ# | *#nˈɑmɑ# | *#nˈama# | *#nˈãma# | *#nˈãma# | *#nˈʌ̃mə# {GOLD: #nˈɑ̃mə#} | *#nˈə̃mə# | *#nˈəmə# | *#nˈəmə# {GOLD: #nˈəmə#}
426    | #nˈoːs# | *#nˈoːs# | *#nˈoːh# | *#nˈoːh# | *#nˈoːh# | *#nˈø# | *#nˈø# | *#nˈœ# | *#nˈɛ# | *#nˈɛ# {GOLD: #nˈɛː#} | *#nˈɛ# | *#nˈɛ# | *#nˈɛ# {GOLD: #nˈɛ#}
427    | #nˈos# | *#nˈos# | *#nˈɑh# | *#nˈɑh# | *#nˈɑh# | *#nˈɑː# | *#nˈaː# | *#nˈaː# | *#nˈaː# | *#nˈaː# {GOLD: #nˈaː#} | *#nˈaː# | *#nˈa# | *#nˈa# {GOLD: #nˈa#}
428    | #nˈoːssi# | *#nˈoːssi# | *#nˈoːssi# | *#nˈoːssi# | *#nˈoːssɪ# | *#nˈøssɪ# | *#nˈøssɪ# | *#nˈœʃɪ# | *#nˈɛːʃə# | *#nˈɛːʃ# {GOLD: #nˈɛʃ#} | *#nˈɛːʃ# | *#nˈɛʃ# | *#nˈɛʃ# {GOLD: #nˈɛʃ#}
429    | #nˈoːsoːm# | *#nˈoːsoːm# | *#nˈoːhoːm# | *#nˈoːhoːm# | *#nˈoːu# | *#nˈøu# | *#nˈøu# | *#nˈœ# | *#nˈɛ# | *#nˈɛ# {GOLD: #nˈɛvɛ#} | *#nˈɛ# | *#nˈɛ# | *#nˈɛ# {GOLD: #nˈɛvɛ#}
430    | #χentbʰilˈeɟoχ# | *#χɑntbʰilˈeɟoː# | *#ɑntbʰilˈed͡zoː# | *#ɑntbʰəlˈed͡zoː# | *#ɑntbʰəlˈɛd͡zu# | *#ɑntbəlˈɛðu# | *#ənbəlˈɛðu# | *#ə̃nbəlˈɛðu# | *#ə̃nbəlˈɛðə# | *#ə̃mbəlˈɛð# {GOLD: #mblˈɛð#} | *#ə̃mbəlˈɛð# | *#mbəlˈɛð# | *#mbəlˈɛð# {GOLD: #mblˈɛð#}
431    | #lˈextejes# | *#lˈeːtejes# | *#lˈɑːteeh# | *#lˈɒːt͡ʃeh# | *#lˈɒːt͡ʃɛh# | *#lˈot͡ʃɛː# | *#lˈot͡ʃɪː# | *#lˈɔsɪː# | *#lˠˈɔːsə# | *#lˠˈɔːs# {GOLD: #lˈɔt#} | *#lˠˈɔːs# | *#lˠˈɔs# | *#lˠˈɔs# {GOLD: #lˈɔt#}
432    | #lˈexdoχ# | *#lˈeːdoː# | *#lˈɑːdoː# | *#lˈɒːdoː# | *#lˈɒːdu# | *#lˈodu# | *#lˈoðu# | *#lˈɔðu# | *#lˈɔðə# | *#lˈɔð# {GOLD: #lˈɔð#} | *#lˈɔð# | *#lˈɔð# | *#lˈɔð# {GOLD: #lˈɔð#}
433    | #lˈexdm̩# | *#lˈeːdm̩# | *#lˈɑːdɑ# | *#lˈɒːdɑ# | *#lˈɒːdɑ# | *#lˈodɑ# | *#lˈoða# | *#lˈɔða# | *#lˈɔða# | *#lˈɔðə# {GOLD: #lˈɔðə#} | *#lˈɔðə# | *#lˈɔðə# | *#lˈɔðə# {GOLD: #lˈɔðə#}
434    | #lˈexdettm̩# | *#lˈeːdettm̩# | *#lˈɑːdettɑ# | *#lˌɒːdˈettɑ# | *#lˌɒːdˈɛttɑ# | *#lˌodˈɛttɑ# | *#lˌoðˈɛtta# | *#ləˈɛːta# | *#ləˈie̯ta# | *#ljˈɛtə# {GOLD: #lˈɔðɛtə#} | *#ljˈɛtə# | *#ljˈɛtə# | *#ljˈɛtə# {GOLD: #lˈɔðɛt#}
435    | #lˈexdreχ# | *#lˈeːdrɑː# | *#lˈɑːdrɑː# | *#lˈɒːdrɑ# | *#lˈɒːdrɑ# | *#lˈodrɑ# | *#lˈodra# | *#lˈɔdɾa# | *#lˈɔdɾa# | *#lˈɔdɾ̩# {GOLD: #lˈɔdɾ̩#} | *#lˈɔdɾ̩# | *#lˈɔdɾ̩# | *#lˈɔdəɾ# {GOLD: #lˈɔdəɾ#}
436    | #lˈejɟoχ# | *#lˈejɟoː# | *#lˈejd͡zoː# | *#lˈejd͡zoː# | *#lˈɛjd͡zu# | *#lˈɛjðu# | *#lˈiðu# | *#lˈiðu# | *#lˈiðə# | *#lˈið# {GOLD: #lˈið#} | *#lˈið# | *#lˈið# | *#lˈið# {GOLD: #lˈið#}
437    | #xʷlˈiɢos# | *#xʷlˈiɢos# | *#lˈiɢuh# | *#lˈeɡuh# | *#lˈɛɡʊh# | *#lˈɛɡu# | *#lˈɛɡu# | *#lˈɛɡu# | *#lˈɛɡə# | *#lˈɛɡ# {GOLD: #lˈiɡ#} | *#lˈɛɡ# | *#lˈɛɡ# | *#lˈɛɡ# {GOLD: #lˈiɡ#}
438    | #lˈoɢʰos# | *#lˈoɢʰos# | *#lˈɑɢʰuh# | *#lˈɑɡʰuh# | *#lˈɑɡʰʊh# | *#lˈɑɡu# | *#lˈaɡu# | *#lˈaɡu# | *#lˈaɡə# | *#lˈaɡ# {GOLD: #lˈaɡ#} | *#lˈaɡ# | *#lˈaɡ# | *#lˈaɡ# {GOLD: #lˈaɡ#}
439    | #lχscˈeti# | *#lχscˈeti# | *#lˈɑxet# | *#lˈɑxet# | *#lˈɑxɛ# | *#lˈɑxɛ# | *#lˈaxɪ# | *#lˈaxɪ# | *#lˈaxə# | *#lˈax# {GOLD: #lˈæx#} | *#lˈah# | *#lˈah# | *#lˈah# {GOLD: #lˈɛh#}
440    | #lˈubʰnm̩# | *#lˈubʰnm̩# | *#lˈumɑ# | *#lˈumɑ# | *#lˈʊmɑ# | *#lˈumɑ# | *#lˈuma# | *#lˈũma# | *#lˈũma# | *#lˈũmə# {GOLD: #lˈũmə#} | *#lˈũmə# | *#lˈumə# | *#lˈumə# {GOLD: #lˈumə#}
441    | #luɢˈos# | *#luɢˈos# | *#lˈuɢuh# | *#lˈuɡuh# | *#lˈʊɡʊh# | *#lˈuɡu# | *#lˈuɡu# | *#lˈuɡu# | *#lˈuɡə# | *#lˈuɡ# {GOLD: #lˈuɡ#} | *#lˈuɡ# | *#lˈuɡ# | *#lˈuɡ# {GOLD: #lˈuɡ#}
442    | #luɢˈeχ# | *#luɢˈɑː# | *#lˈuɢɑː# | *#lˈuɡɑ# | *#lˈʊɡɑ# | *#lˈuɡɑ# | *#lˈuɡa# | *#lˈuɡa# | *#lˈuɡa# | *#lˈuɡə# {GOLD: #lˈuɡə#} | *#lˈuɡə# | *#lˈuɡə# | *#lˈuɡə# {GOLD: #lˈuɡə#}
443    | #lewɢotˈeχ# | *#lewɢotˈɑː# | *#lewɢˈɑtɑː# | *#lewɡˈɑtɑ# | *#lɛwɡˈɑtɑ# | *#lɛwɡˈɑtɑ# | *#lɪwɡˈata# | *#lɪwɡˈata# | *#ləwɡˈata# | *#ləwɡˈatə# {GOLD: #ləɡˈatə#} | *#ləvɡˈatə# | *#ləvɡˈatə# | *#ləvɡˈatə# {GOLD: #ləɡˈatə#}
444    | #lˈowxʷoχ# | *#lˈowxʷoː# | *#lˈɑoː# | *#lˈɑoː# | *#lˈɑu# | *#lˈɑu# | *#lˈau# | *#lˈa# | *#lˈa# | *#lˈa# {GOLD: #lˈaː#} | *#lˈa# | *#lˈa# | *#lˈa# {GOLD: #lˈa#}
445    | #lˈowxʷneoχ# | *#lˈowxʷnjoː# | *#lˈɑwɑnjoː# | *#lˌɑwˈɑnjoː# | *#lˈɑwɑnju# | *#lˈɑwɑɲu# | *#lˈawaɲu# | *#lˈaːɐɲu# | *#lˈaːɐɲə# | *#lˈaːɲ# {GOLD: #lˈãːɲ#} | *#lˈaːɲ# | *#lˈaɲ# | *#lˈaj# {GOLD: #lˈaj#}
446    | #lˈowxʷnm̩# | *#lˈowxʷnm̩# | *#lˈɑwɑnɑ# | *#lˈɑwɑnɑ# | *#lˈɑwɑnɑ# | *#lˈɑwɑnɑ# | *#lˈawɑ̃ɾ̃a# | *#lˈaːɐɾ̃a# | *#lˈaːɐɾ̃a# | *#lˈaːɾ̃ə# {GOLD: #lˈãːɾ̃ə#} | *#lˈaːɾ̃ə# | *#lˈaɾə# | *#lˈaɾə# {GOLD: #lˈaɾə#}
447    | #lˈumos# | *#lˈumos# | *#lˈumuh# | *#lˈumuh# | *#lˈʊmʊh# | *#lˈumu# | *#lˈumu# | *#lˈũmu# | *#lˈũmə# | *#lˈũm# {GOLD: #lˈum#} | *#lˈũm# | *#lˈum# | *#lˈum# {GOLD: #lˈum#}
448    | #lˈewdʰros# | *#lˈewdʰros# | *#lˈewdʰruh# | *#lˈewdʰruh# | *#lˈɛwdʰrʊh# | *#lˈøːdru# | *#lˈøːdru# | *#lˈœːdɾu# | *#lˈye̯dɾə# | *#lˈye̯dɾ̩# {GOLD: #lˈɛːɾ#} | *#lˈye̯dɾ̩# | *#lˈye̯dɾ̩# | *#lˈye̯dəɾ# {GOLD: #lˈɛɾ#}
449    | #ludˈitioχ# | *#ludˈitjoː# | *#ludˈitjoː# | *#ludˈiːt͡ʃoː# | *#lʊdˈit͡ʃu# | *#ludˈit͡ʃu# | *#luðˈit͡ʃu# | *#luˈisu# | *#luˈiːsə# | *#luˈiːs# {GOLD: #lˈus#} | *#luˈiːs# | *#luˈis# | *#luˈis# {GOLD: #lˈus#}
450    | #ruɟˈeχ# | *#ruɟˈɑː# | *#rˈud͡zɑː# | *#rˈud͡zɑ# | *#rˈʊd͡zɑ# | *#rˈuðɑ# | *#rːˈuða# | *#rːˈuða# | *#rːˈuða# | *#rˈuðə# {GOLD: #rˈuðə#} | *#rˈuðə# | *#rˈuðə# | *#rˈuðə# {GOLD: #rˈuðə#}
